Eprime Theta Sig_Rad_DIS
3.4300 10.2000 0.10278E+03
3.4400 10.2000 0.10285E+03
3.4500 10.2000 0.10292E+03
3.4600 10.2000 0.10299E+03
3.4700 10.2000 0.10304E+03
3.4800 10.2000 0.10312E+03
3.4900 10.2000 0.10320E+03
3.5000 10.2000 0.10327E+03
3.5100 10.2000 0.10324E+03
3.5200 10.2000 0.10341E+03
3.5300 10.2000 0.10348E+03
3.5400 10.2000 0.10356E+03
3.5500 10.2000 0.10364E+03
3.5600 10.2000 0.10371E+03
3.5700 10.2000 0.10379E+03
3.5800 10.2000 0.10385E+03
3.5900 10.2000 0.10393E+03
3.6000 10.2000 0.10400E+03
3.6100 10.2000 0.10407E+03
3.6200 10.2000 0.10415E+03
3.6300 10.2000 0.10423E+03
3.6400 10.2000 0.10431E+03
3.6500 10.2000 0.10439E+03
3.6600 10.2000 0.10446E+03
3.6700 10.2000 0.10454E+03
3.6800 10.2000 0.10462E+03
3.6900 10.2000 0.10470E+03
3.7000 10.2000 0.10478E+03
3.7100 10.2000 0.10486E+03
3.7200 10.2000 0.10494E+03
3.7300 10.2000 0.10502E+03
3.7400 10.2000 0.10510E+03
3.7500 10.2000 0.10519E+03
3.7600 10.2000 0.10527E+03
3.7700 10.2000 0.10535E+03
3.7800 10.2000 0.10543E+03
3.7900 10.2000 0.10552E+03
3.8000 10.2000 0.10560E+03
3.8100 10.2000 0.10569E+03
3.8200 10.2000 0.10570E+03
3.8300 10.2000 0.10579E+03
3.8400 10.2000 0.10587E+03
3.8500 10.2000 0.10598E+03
3.8600 10.2000 0.10606E+03
3.8700 10.2000 0.10621E+03
3.8800 10.2000 0.10629E+03
3.8900 10.2000 0.10638E+03
3.9000 10.2000 0.10647E+03
3.9100 10.2000 0.10655E+03
3.9200 10.2000 0.10664E+03
3.9300 10.2000 0.10673E+03
3.9400 10.2000 0.10682E+03
3.9500 10.2000 0.10691E+03
3.9600 10.2000 0.10700E+03
3.9700 10.2000 0.10711E+03
3.9800 10.2000 0.10718E+03
3.9900 10.2000 0.10726E+03
4.0000 10.2000 0.10738E+03
4.0100 10.2000 0.10745E+03
4.0200 10.2000 0.10754E+03
4.0300 10.2000 0.10763E+03
4.0400 10.2000 0.10772E+03
4.0500 10.2000 0.10781E+03
4.0600 10.2000 0.10790E+03
4.0700 10.2000 0.10799E+03
4.0800 10.2000 0.10809E+03
4.0900 10.2000 0.10818E+03
4.1000 10.2000 0.10828E+03
4.1100 10.2000 0.10837E+03
4.1200 10.2000 0.10846E+03
4.1300 10.2000 0.10855E+03
4.1400 10.2000 0.10865E+03
4.1500 10.2000 0.10874E+03
4.1600 10.2000 0.10883E+03
4.1700 10.2000 0.10892E+03
4.1800 10.2000 0.10902E+03
4.1900 10.2000 0.10911E+03
4.2000 10.2000 0.10921E+03
4.2100 10.2000 0.10930E+03
4.2200 10.2000 0.10941E+03
4.2300 10.2000 0.10950E+03
4.2400 10.2000 0.10960E+03
4.2500 10.2000 0.10970E+03
4.2600 10.2000 0.10980E+03
4.2700 10.2000 0.10990E+03
4.2800 10.2000 0.10999E+03
4.2900 10.2000 0.11009E+03
4.3000 10.2000 0.11019E+03
4.3100 10.2000 0.11029E+03
4.3200 10.2000 0.11038E+03
4.3300 10.2000 0.11048E+03
4.3400 10.2000 0.11058E+03
4.3500 10.2000 0.11067E+03
4.3600 10.2000 0.11077E+03
4.3700 10.2000 0.11084E+03
4.3800 10.2000 0.11094E+03
4.3900 10.2000 0.11096E+03
4.4000 10.2000 0.11108E+03
4.4100 10.2000 0.11117E+03
4.4200 10.2000 0.11136E+03
4.4300 10.2000 0.11146E+03
4.4400 10.2000 0.11155E+03
4.4500 10.2000 0.11165E+03
4.4600 10.2000 0.11175E+03
4.4700 10.2000 0.11185E+03
4.4800 10.2000 0.11195E+03
4.4900 10.2000 0.11204E+03
4.5000 10.2000 0.11214E+03
4.5100 10.2000 0.11224E+03
4.5200 10.2000 0.11233E+03
4.5300 10.2000 0.11243E+03
4.5400 10.2000 0.11253E+03
4.5500 10.2000 0.11263E+03
4.5600 10.2000 0.11272E+03
4.5700 10.2000 0.11282E+03
4.5800 10.2000 0.11292E+03
4.5900 10.2000 0.11301E+03
4.6000 10.2000 0.11311E+03
4.6100 10.2000 0.11321E+03
4.6200 10.2000 0.11331E+03
4.6300 10.2000 0.11341E+03
4.6400 10.2000 0.11350E+03
4.6500 10.2000 0.11359E+03
4.6600 10.2000 0.11369E+03
4.6700 10.2000 0.11379E+03
4.6800 10.2000 0.11388E+03
4.6900 10.2000 0.11398E+03
4.7000 10.2000 0.11407E+03
4.7100 10.2000 0.11417E+03
4.7200 10.2000 0.11426E+03
4.7300 10.2000 0.11436E+03
4.7400 10.2000 0.11445E+03
4.7500 10.2000 0.11455E+03
4.7600 10.2000 0.11464E+03
4.7700 10.2000 0.11473E+03
4.7800 10.2000 0.11483E+03
4.7900 10.2000 0.11492E+03
4.8000 10.2000 0.11501E+03
4.8100 10.2000 0.11511E+03
4.8200 10.2000 0.11520E+03
4.8300 10.2000 0.11529E+03
4.8400 10.2000 0.11539E+03
4.8500 10.2000 0.11548E+03
4.8600 10.2000 0.11557E+03
4.8700 10.2000 0.11566E+03
4.8800 10.2000 0.11575E+03
4.8900 10.2000 0.11584E+03
4.9000 10.2000 0.11592E+03
4.9100 10.2000 0.11601E+03
4.9200 10.2000 0.11610E+03
4.9300 10.2000 0.11619E+03
4.9400 10.2000 0.11628E+03
4.9500 10.2000 0.11636E+03
4.9600 10.2000 0.11645E+03
4.9700 10.2000 0.11654E+03
4.9800 10.2000 0.11663E+03
4.9900 10.2000 0.11671E+03
5.0000 10.2000 0.11679E+03
1.2000 10.4000 0.95385E+02
1.2100 10.4000 0.95331E+02
1.2200 10.4000 0.95279E+02
1.2300 10.4000 0.95226E+02
1.2400 10.4000 0.95159E+02
1.2500 10.4000 0.95098E+02
1.2600 10.4000 0.95049E+02
1.2700 10.4000 0.94997E+02
1.2800 10.4000 0.94947E+02
1.2900 10.4000 0.94897E+02
1.3000 10.4000 0.94847E+02
1.3100 10.4000 0.94819E+02
1.3200 10.4000 0.94770E+02
1.3300 10.4000 0.94722E+02
1.3400 10.4000 0.94676E+02
1.3500 10.4000 0.94631E+02
1.3600 10.4000 0.94600E+02
1.3700 10.4000 0.94544E+02
1.3800 10.4000 0.94496E+02
1.3900 10.4000 0.94454E+02
1.4000 10.4000 0.94413E+02
1.4100 10.4000 0.94366E+02
1.4200 10.4000 0.94325E+02
1.4300 10.4000 0.94285E+02
1.4400 10.4000 0.94245E+02
1.4500 10.4000 0.94205E+02
1.4600 10.4000 0.94165E+02
1.4700 10.4000 0.94133E+02
1.4800 10.4000 0.94095E+02
1.4900 10.4000 0.94058E+02
1.5000 10.4000 0.94021E+02
1.5100 10.4000 0.93986E+02
1.5200 10.4000 0.93951E+02
1.5300 10.4000 0.93910E+02
1.5400 10.4000 0.93875E+02
1.5500 10.4000 0.93840E+02
1.5600 10.4000 0.93806E+02
1.5700 10.4000 0.93773E+02
1.5800 10.4000 0.93740E+02
1.5900 10.4000 0.93708E+02
1.6000 10.4000 0.93680E+02
1.6100 10.4000 0.93543E+02
1.6200 10.4000 0.93511E+02
1.6300 10.4000 0.93481E+02
1.6400 10.4000 0.93451E+02
1.6500 10.4000 0.93421E+02
1.6600 10.4000 0.93386E+02
1.6700 10.4000 0.93460E+02
1.6800 10.4000 0.93434E+02
1.6900 10.4000 0.93407E+02
1.7000 10.4000 0.93379E+02
1.7100 10.4000 0.93354E+02
1.7200 10.4000 0.93328E+02
1.7300 10.4000 0.93303E+02
1.7400 10.4000 0.93278E+02
1.7500 10.4000 0.93256E+02
1.7600 10.4000 0.93233E+02
1.7700 10.4000 0.93209E+02
1.7800 10.4000 0.93185E+02
1.7900 10.4000 0.93158E+02
1.8000 10.4000 0.93138E+02
1.8100 10.4000 0.93116E+02
1.8200 10.4000 0.93095E+02
1.8300 10.4000 0.93074E+02
1.8400 10.4000 0.93054E+02
1.8500 10.4000 0.93033E+02
1.8600 10.4000 0.93013E+02
1.8700 10.4000 0.92993E+02
1.8800 10.4000 0.92974E+02
1.8900 10.4000 0.92956E+02
1.9000 10.4000 0.92937E+02
1.9100 10.4000 0.92915E+02
1.9200 10.4000 0.92896E+02
1.9300 10.4000 0.92880E+02
1.9400 10.4000 0.92796E+02
1.9500 10.4000 0.92782E+02
1.9600 10.4000 0.92760E+02
1.9700 10.4000 0.92747E+02
1.9800 10.4000 0.92732E+02
1.9900 10.4000 0.92719E+02
2.0000 10.4000 0.92709E+02
2.0100 10.4000 0.92698E+02
2.0200 10.4000 0.92687E+02
2.0300 10.4000 0.92688E+02
2.0400 10.4000 0.92677E+02
2.0500 10.4000 0.92670E+02
2.0600 10.4000 0.92663E+02
2.0700 10.4000 0.92724E+02
2.0800 10.4000 0.92717E+02
2.0900 10.4000 0.92710E+02
2.1000 10.4000 0.92704E+02
2.1100 10.4000 0.92694E+02
2.1200 10.4000 0.92687E+02
2.1300 10.4000 0.92673E+02
2.1400 10.4000 0.92667E+02
2.1500 10.4000 0.92662E+02
2.1600 10.4000 0.92658E+02
2.1700 10.4000 0.92654E+02
2.1800 10.4000 0.92651E+02
2.1900 10.4000 0.92648E+02
2.2000 10.4000 0.92646E+02
2.2100 10.4000 0.92644E+02
2.2200 10.4000 0.92643E+02
2.2300 10.4000 0.92642E+02
2.2400 10.4000 0.92642E+02
2.2500 10.4000 0.92642E+02
2.2600 10.4000 0.92643E+02
2.2700 10.4000 0.92645E+02
2.2800 10.4000 0.92646E+02
2.2900 10.4000 0.92648E+02
2.3000 10.4000 0.92650E+02
2.3100 10.4000 0.92653E+02
2.3200 10.4000 0.92656E+02
2.3300 10.4000 0.92660E+02
2.3400 10.4000 0.92658E+02
2.3500 10.4000 0.92663E+02
2.3600 10.4000 0.92668E+02
2.3700 10.4000 0.92673E+02
2.3800 10.4000 0.92680E+02
2.3900 10.4000 0.92684E+02
2.4000 10.4000 0.92692E+02
2.4100 10.4000 0.92700E+02
2.4200 10.4000 0.92708E+02
2.4300 10.4000 0.92722E+02
2.4400 10.4000 0.92727E+02
2.4500 10.4000 0.92737E+02
2.4600 10.4000 0.92746E+02
2.4700 10.4000 0.92765E+02
2.4800 10.4000 0.92776E+02
2.4900 10.4000 0.92791E+02
2.5000 10.4000 0.92803E+02
2.5100 10.4000 0.92814E+02
2.5200 10.4000 0.92814E+02
2.5300 10.4000 0.92825E+02
2.5400 10.4000 0.92840E+02
2.5500 10.4000 0.92856E+02
2.5600 10.4000 0.92873E+02
2.5700 10.4000 0.92888E+02
2.5800 10.4000 0.92905E+02
2.5900 10.4000 0.92922E+02
2.6000 10.4000 0.92939E+02
2.6100 10.4000 0.92956E+02
2.6200 10.4000 0.92970E+02
2.6300 10.4000 0.92988E+02
2.6400 10.4000 0.93007E+02
2.6500 10.4000 0.93027E+02
2.6600 10.4000 0.93047E+02
2.6700 10.4000 0.93071E+02
2.6800 10.4000 0.93096E+02
2.6900 10.4000 0.93109E+02
2.7000 10.4000 0.93131E+02
2.7100 10.4000 0.93149E+02
2.7200 10.4000 0.93173E+02
2.7300 10.4000 0.93196E+02
2.7400 10.4000 0.93221E+02
2.7500 10.4000 0.93246E+02
2.7600 10.4000 0.93271E+02
2.7700 10.4000 0.93297E+02
2.7800 10.4000 0.93323E+02
2.7900 10.4000 0.93350E+02
2.8000 10.4000 0.93378E+02
2.8100 10.4000 0.93405E+02
2.8200 10.4000 0.93434E+02
2.8300 10.4000 0.93463E+02
2.8400 10.4000 0.93492E+02
2.8500 10.4000 0.93522E+02
2.8600 10.4000 0.93552E+02
2.8700 10.4000 0.93593E+02
2.8800 10.4000 0.93627E+02
2.8900 10.4000 0.93660E+02
2.9000 10.4000 0.93695E+02
2.9100 10.4000 0.93727E+02
2.9200 10.4000 0.93762E+02
2.9300 10.4000 0.93799E+02
2.9400 10.4000 0.93807E+02
2.9500 10.4000 0.93841E+02
2.9600 10.4000 0.93877E+02
2.9700 10.4000 0.93913E+02
2.9800 10.4000 0.93950E+02
2.9900 10.4000 0.93986E+02
3.0000 10.4000 0.94023E+02
3.0100 10.4000 0.94060E+02
3.0200 10.4000 0.94096E+02
3.0300 10.4000 0.94134E+02
3.0400 10.4000 0.94173E+02
3.0500 10.4000 0.94211E+02
3.0600 10.4000 0.94251E+02
3.0700 10.4000 0.94291E+02
3.0800 10.4000 0.94336E+02
3.0900 10.4000 0.94394E+02
3.1000 10.4000 0.94436E+02
3.1100 10.4000 0.94447E+02
3.1200 10.4000 0.94491E+02
3.1300 10.4000 0.94535E+02
3.1400 10.4000 0.94579E+02
3.1500 10.4000 0.94623E+02
3.1600 10.4000 0.94667E+02
3.1700 10.4000 0.94709E+02
3.1800 10.4000 0.94755E+02
3.1900 10.4000 0.94802E+02
3.2000 10.4000 0.94848E+02
3.2100 10.4000 0.94211E+02
3.2200 10.4000 0.94274E+02
3.2300 10.4000 0.94978E+02
3.2400 10.4000 0.95027E+02
3.2500 10.4000 0.95077E+02
3.2600 10.4000 0.95127E+02
3.2700 10.4000 0.95179E+02
3.2800 10.4000 0.95234E+02
3.2900 10.4000 0.95294E+02
3.3000 10.4000 0.95346E+02
3.3100 10.4000 0.95405E+02
3.3200 10.4000 0.95458E+02
3.3300 10.4000 0.95511E+02
3.3400 10.4000 0.95566E+02
3.3500 10.4000 0.95025E+02
3.3600 10.4000 0.95675E+02
3.3700 10.4000 0.95730E+02
3.3800 10.4000 0.95786E+02
3.3900 10.4000 0.95841E+02
3.4000 10.4000 0.95897E+02
3.4100 10.4000 0.95953E+02
3.4200 10.4000 0.96010E+02
3.4300 10.4000 0.96065E+02
3.4400 10.4000 0.96123E+02
3.4500 10.4000 0.96171E+02
3.4600 10.4000 0.96230E+02
3.4700 10.4000 0.96298E+02
3.4800 10.4000 0.96358E+02
3.4900 10.4000 0.96320E+02
3.5000 10.4000 0.96477E+02
3.5100 10.4000 0.96536E+02
3.5200 10.4000 0.96604E+02
3.5300 10.4000 0.96667E+02
3.5400 10.4000 0.96728E+02
3.5500 10.4000 0.96790E+02
3.5600 10.4000 0.96849E+02
3.5700 10.4000 0.96907E+02
3.5800 10.4000 0.96969E+02
3.5900 10.4000 0.97031E+02
3.6000 10.4000 0.97094E+02
3.6100 10.4000 0.97160E+02
3.6200 10.4000 0.97226E+02
3.6300 10.4000 0.97292E+02
3.6400 10.4000 0.97357E+02
3.6500 10.4000 0.97423E+02
3.6600 10.4000 0.97488E+02
3.6700 10.4000 0.97556E+02
3.6800 10.4000 0.97623E+02
3.6900 10.4000 0.97690E+02
3.7000 10.4000 0.97756E+02
3.7100 10.4000 0.97823E+02
3.7200 10.4000 0.97892E+02
3.7300 10.4000 0.97960E+02
3.7400 10.4000 0.98034E+02
3.7500 10.4000 0.98102E+02
3.7600 10.4000 0.98168E+02
3.7700 10.4000 0.98238E+02
3.7800 10.4000 0.98313E+02
3.7900 10.4000 0.98383E+02
3.8000 10.4000 0.98454E+02
3.8100 10.4000 0.98459E+02
3.8200 10.4000 0.98533E+02
3.8300 10.4000 0.98619E+02
3.8400 10.4000 0.98689E+02
3.8500 10.4000 0.98754E+02
3.8600 10.4000 0.98828E+02
3.8700 10.4000 0.98960E+02
3.8800 10.4000 0.99034E+02
3.8900 10.4000 0.99108E+02
3.9000 10.4000 0.99182E+02
3.9100 10.4000 0.99255E+02
3.9200 10.4000 0.99330E+02
3.9300 10.4000 0.99405E+02
3.9400 10.4000 0.99480E+02
3.9500 10.4000 0.99573E+02
3.9600 10.4000 0.99629E+02
3.9700 10.4000 0.99703E+02
3.9800 10.4000 0.99797E+02
3.9900 10.4000 0.99856E+02
4.0000 10.4000 0.99932E+02
4.0100 10.4000 0.10001E+03
4.0200 10.4000 0.10009E+03
4.0300 10.4000 0.10016E+03
4.0400 10.4000 0.10024E+03
4.0500 10.4000 0.10031E+03
4.0600 10.4000 0.10039E+03
4.0700 10.4000 0.10047E+03
4.0800 10.4000 0.10055E+03
4.0900 10.4000 0.10063E+03
4.1000 10.4000 0.10070E+03
4.1100 10.4000 0.10078E+03
4.1200 10.4000 0.10086E+03
4.1300 10.4000 0.10094E+03
4.1400 10.4000 0.10101E+03
4.1500 10.4000 0.10109E+03
4.1600 10.4000 0.10116E+03
4.1700 10.4000 0.10124E+03
4.1800 10.4000 0.10133E+03
4.1900 10.4000 0.10140E+03
4.2000 10.4000 0.10149E+03
4.2100 10.4000 0.10157E+03
4.2200 10.4000 0.10165E+03
4.2300 10.4000 0.10174E+03
4.2400 10.4000 0.10182E+03
4.2500 10.4000 0.10190E+03
4.2600 10.4000 0.10198E+03
4.2700 10.4000 0.10206E+03
4.2800 10.4000 0.10214E+03
4.2900 10.4000 0.10222E+03
4.3000 10.4000 0.10230E+03
4.3100 10.4000 0.10238E+03
4.3200 10.4000 0.10246E+03
4.3300 10.4000 0.10254E+03
4.3400 10.4000 0.10262E+03
4.3500 10.4000 0.10268E+03
4.3600 10.4000 0.10276E+03
4.3700 10.4000 0.10278E+03
4.3800 10.4000 0.10286E+03
4.3900 10.4000 0.10294E+03
4.4000 10.4000 0.10310E+03
4.4100 10.4000 0.10318E+03
4.4200 10.4000 0.10326E+03
4.4300 10.4000 0.10334E+03
4.4400 10.4000 0.10342E+03
4.4500 10.4000 0.10350E+03
4.4600 10.4000 0.10358E+03
4.4700 10.4000 0.10366E+03
4.4800 10.4000 0.10374E+03
4.4900 10.4000 0.10382E+03
4.5000 10.4000 0.10390E+03
4.5100 10.4000 0.10398E+03
4.5200 10.4000 0.10406E+03
4.5300 10.4000 0.10413E+03
4.5400 10.4000 0.10421E+03
4.5500 10.4000 0.10429E+03
4.5600 10.4000 0.10437E+03
4.5700 10.4000 0.10445E+03
4.5800 10.4000 0.10453E+03
4.5900 10.4000 0.10461E+03
4.6000 10.4000 0.10468E+03
4.6100 10.4000 0.10477E+03
4.6200 10.4000 0.10484E+03
4.6300 10.4000 0.10491E+03
4.6400 10.4000 0.10499E+03
4.6500 10.4000 0.10507E+03
4.6600 10.4000 0.10514E+03
4.6700 10.4000 0.10522E+03
4.6800 10.4000 0.10530E+03
4.6900 10.4000 0.10537E+03
4.7000 10.4000 0.10545E+03
4.7100 10.4000 0.10552E+03
4.7200 10.4000 0.10560E+03
4.7300 10.4000 0.10567E+03
4.7400 10.4000 0.10574E+03
4.7500 10.4000 0.10582E+03
4.7600 10.4000 0.10589E+03
4.7700 10.4000 0.10597E+03
4.7800 10.4000 0.10604E+03
4.7900 10.4000 0.10611E+03
4.8000 10.4000 0.10618E+03
4.8100 10.4000 0.10626E+03
4.8200 10.4000 0.10633E+03
4.8300 10.4000 0.10640E+03
4.8400 10.4000 0.10646E+03
4.8500 10.4000 0.10654E+03
4.8600 10.4000 0.10661E+03
4.8700 10.4000 0.10667E+03
4.8800 10.4000 0.10674E+03
4.8900 10.4000 0.10681E+03
4.9000 10.4000 0.10687E+03
4.9100 10.4000 0.10694E+03
4.9200 10.4000 0.10701E+03
4.9300 10.4000 0.10707E+03
4.9400 10.4000 0.10714E+03
4.9500 10.4000 0.10721E+03
4.9600 10.4000 0.10727E+03
4.9700 10.4000 0.10733E+03
4.9800 10.4000 0.10739E+03
4.9900 10.4000 0.10746E+03
5.0000 10.4000 0.10752E+03
1.2000 10.6000 0.90554E+02
1.2100 10.6000 0.90497E+02
1.2200 10.6000 0.90441E+02
1.2300 10.6000 0.90369E+02
1.2400 10.6000 0.90309E+02
1.2500 10.6000 0.90250E+02
1.2600 10.6000 0.90195E+02
1.2700 10.6000 0.90140E+02
1.2800 10.6000 0.90087E+02
1.2900 10.6000 0.90033E+02
1.3000 10.6000 0.90000E+02
1.3100 10.6000 0.89949E+02
1.3200 10.6000 0.89894E+02
1.3300 10.6000 0.89843E+02
1.3400 10.6000 0.89792E+02
1.3500 10.6000 0.89748E+02
1.3600 10.6000 0.89698E+02
1.3700 10.6000 0.89645E+02
1.3800 10.6000 0.89600E+02
1.3900 10.6000 0.89554E+02
1.4000 10.6000 0.89503E+02
1.4100 10.6000 0.89457E+02
1.4200 10.6000 0.89412E+02
1.4300 10.6000 0.89367E+02
1.4400 10.6000 0.89322E+02
1.4500 10.6000 0.89279E+02
1.4600 10.6000 0.89232E+02
1.4700 10.6000 0.89198E+02
1.4800 10.6000 0.89156E+02
1.4900 10.6000 0.89115E+02
1.5000 10.6000 0.89074E+02
1.5100 10.6000 0.89032E+02
1.5200 10.6000 0.88992E+02
1.5300 10.6000 0.88949E+02
1.5400 10.6000 0.88909E+02
1.5500 10.6000 0.88871E+02
1.5600 10.6000 0.88832E+02
1.5700 10.6000 0.88794E+02
1.5800 10.6000 0.88757E+02
1.5900 10.6000 0.88724E+02
1.6000 10.6000 0.88587E+02
1.6100 10.6000 0.88551E+02
1.6200 10.6000 0.88515E+02
1.6300 10.6000 0.88479E+02
1.6400 10.6000 0.88445E+02
1.6500 10.6000 0.88410E+02
1.6600 10.6000 0.88471E+02
1.6700 10.6000 0.88438E+02
1.6800 10.6000 0.88405E+02
1.6900 10.6000 0.88373E+02
1.7000 10.6000 0.88342E+02
1.7100 10.6000 0.88311E+02
1.7200 10.6000 0.88280E+02
1.7300 10.6000 0.88251E+02
1.7400 10.6000 0.88224E+02
1.7500 10.6000 0.88195E+02
1.7600 10.6000 0.88165E+02
1.7700 10.6000 0.88136E+02
1.7800 10.6000 0.88106E+02
1.7900 10.6000 0.88079E+02
1.8000 10.6000 0.88052E+02
1.8100 10.6000 0.88025E+02
1.8200 10.6000 0.87999E+02
1.8300 10.6000 0.87973E+02
1.8400 10.6000 0.87946E+02
1.8500 10.6000 0.87922E+02
1.8600 10.6000 0.87897E+02
1.8700 10.6000 0.87871E+02
1.8800 10.6000 0.87847E+02
1.8900 10.6000 0.87824E+02
1.9000 10.6000 0.87795E+02
1.9100 10.6000 0.87713E+02
1.9200 10.6000 0.87692E+02
1.9300 10.6000 0.87671E+02
1.9400 10.6000 0.87643E+02
1.9500 10.6000 0.87624E+02
1.9600 10.6000 0.87604E+02
1.9700 10.6000 0.87585E+02
1.9800 10.6000 0.87565E+02
1.9900 10.6000 0.87548E+02
2.0000 10.6000 0.87533E+02
2.0100 10.6000 0.87516E+02
2.0200 10.6000 0.87510E+02
2.0300 10.6000 0.87494E+02
2.0400 10.6000 0.87481E+02
2.0500 10.6000 0.87527E+02
2.0600 10.6000 0.87513E+02
2.0700 10.6000 0.87499E+02
2.0800 10.6000 0.87486E+02
2.0900 10.6000 0.87473E+02
2.1000 10.6000 0.87458E+02
2.1100 10.6000 0.87445E+02
2.1200 10.6000 0.87425E+02
2.1300 10.6000 0.87414E+02
2.1400 10.6000 0.87403E+02
2.1500 10.6000 0.87392E+02
2.1600 10.6000 0.87382E+02
2.1700 10.6000 0.87373E+02
2.1800 10.6000 0.87363E+02
2.1900 10.6000 0.87355E+02
2.2000 10.6000 0.87347E+02
2.2100 10.6000 0.87340E+02
2.2200 10.6000 0.87332E+02
2.2300 10.6000 0.87326E+02
2.2400 10.6000 0.87320E+02
2.2500 10.6000 0.87315E+02
2.2600 10.6000 0.87310E+02
2.2700 10.6000 0.87304E+02
2.2800 10.6000 0.87300E+02
2.2900 10.6000 0.87296E+02
2.3000 10.6000 0.87292E+02
2.3100 10.6000 0.87289E+02
2.3200 10.6000 0.87285E+02
2.3300 10.6000 0.87278E+02
2.3400 10.6000 0.87276E+02
2.3500 10.6000 0.87274E+02
2.3600 10.6000 0.87274E+02
2.3700 10.6000 0.87273E+02
2.3800 10.6000 0.87271E+02
2.3900 10.6000 0.87272E+02
2.4000 10.6000 0.87274E+02
2.4100 10.6000 0.87278E+02
2.4200 10.6000 0.87283E+02
2.4300 10.6000 0.87280E+02
2.4400 10.6000 0.87283E+02
2.4500 10.6000 0.87286E+02
2.4600 10.6000 0.87296E+02
2.4700 10.6000 0.87305E+02
2.4800 10.6000 0.87309E+02
2.4900 10.6000 0.87314E+02
2.5000 10.6000 0.87317E+02
2.5100 10.6000 0.87313E+02
2.5200 10.6000 0.87317E+02
2.5300 10.6000 0.87325E+02
2.5400 10.6000 0.87335E+02
2.5500 10.6000 0.87343E+02
2.5600 10.6000 0.87352E+02
2.5700 10.6000 0.87361E+02
2.5800 10.6000 0.87371E+02
2.5900 10.6000 0.87380E+02
2.6000 10.6000 0.87390E+02
2.6100 10.6000 0.87398E+02
2.6200 10.6000 0.87409E+02
2.6300 10.6000 0.87420E+02
2.6400 10.6000 0.87433E+02
2.6500 10.6000 0.87448E+02
2.6600 10.6000 0.87469E+02
2.6700 10.6000 0.87478E+02
2.6800 10.6000 0.87487E+02
2.6900 10.6000 0.87500E+02
2.7000 10.6000 0.87511E+02
2.7100 10.6000 0.87526E+02
2.7200 10.6000 0.87543E+02
2.7300 10.6000 0.87560E+02
2.7400 10.6000 0.87577E+02
2.7500 10.6000 0.87595E+02
2.7600 10.6000 0.87614E+02
2.7700 10.6000 0.87632E+02
2.7800 10.6000 0.87651E+02
2.7900 10.6000 0.87671E+02
2.8000 10.6000 0.87691E+02
2.8100 10.6000 0.87712E+02
2.8200 10.6000 0.87733E+02
2.8300 10.6000 0.87754E+02
2.8400 10.6000 0.87776E+02
2.8500 10.6000 0.87798E+02
2.8600 10.6000 0.87818E+02
2.8700 10.6000 0.87858E+02
2.8800 10.6000 0.87883E+02
2.8900 10.6000 0.87907E+02
2.9000 10.6000 0.87934E+02
2.9100 10.6000 0.87961E+02
2.9200 10.6000 0.87988E+02
2.9300 10.6000 0.87989E+02
2.9400 10.6000 0.88016E+02
2.9500 10.6000 0.88043E+02
2.9600 10.6000 0.88071E+02
2.9700 10.6000 0.88099E+02
2.9800 10.6000 0.88127E+02
2.9900 10.6000 0.88155E+02
3.0000 10.6000 0.88184E+02
3.0100 10.6000 0.88212E+02
3.0200 10.6000 0.88241E+02
3.0300 10.6000 0.88271E+02
3.0400 10.6000 0.88302E+02
3.0500 10.6000 0.88333E+02
3.0600 10.6000 0.88369E+02
3.0700 10.6000 0.88420E+02
3.0800 10.6000 0.88449E+02
3.0900 10.6000 0.88464E+02
3.1000 10.6000 0.88487E+02
3.1100 10.6000 0.88523E+02
3.1200 10.6000 0.88557E+02
3.1300 10.6000 0.88592E+02
3.1400 10.6000 0.88627E+02
3.1500 10.6000 0.88660E+02
3.1600 10.6000 0.88696E+02
3.1700 10.6000 0.88733E+02
3.1800 10.6000 0.88130E+02
3.1900 10.6000 0.88410E+02
3.2000 10.6000 0.88846E+02
3.2100 10.6000 0.88872E+02
3.2200 10.6000 0.88912E+02
3.2300 10.6000 0.88952E+02
3.2400 10.6000 0.88992E+02
3.2500 10.6000 0.89034E+02
3.2600 10.6000 0.89079E+02
3.2700 10.6000 0.89130E+02
3.2800 10.6000 0.89171E+02
3.2900 10.6000 0.89220E+02
3.3000 10.6000 0.89262E+02
3.3100 10.6000 0.89306E+02
3.3200 10.6000 0.89349E+02
3.3300 10.6000 0.89395E+02
3.3400 10.6000 0.88898E+02
3.3500 10.6000 0.88996E+02
3.3600 10.6000 0.89529E+02
3.3700 10.6000 0.89574E+02
3.3800 10.6000 0.89620E+02
3.3900 10.6000 0.89666E+02
3.4000 10.6000 0.89712E+02
3.4100 10.6000 0.89757E+02
3.4200 10.6000 0.89805E+02
3.4300 10.6000 0.89844E+02
3.4400 10.6000 0.89893E+02
3.4500 10.6000 0.89950E+02
3.4600 10.6000 0.89998E+02
3.4700 10.6000 0.89957E+02
3.4800 10.6000 0.90095E+02
3.4900 10.6000 0.90145E+02
3.5000 10.6000 0.90200E+02
3.5100 10.6000 0.90251E+02
3.5200 10.6000 0.90303E+02
3.5300 10.6000 0.90354E+02
3.5400 10.6000 0.90403E+02
3.5500 10.6000 0.90448E+02
3.5600 10.6000 0.90500E+02
