run,mean,std_dev,amplitude,nevents,chi2,ndf,chi2_ndf
24270,16.351413594882494,5.820488043926295,28.377057645475865,1231,71.79046592240691,58,1.237766653834602
24271,15.862545041237867,5.66160865140234,28.617873334358098,1234,84.87720707627815,57,1.489073808355757
24273,15.946917906950924,5.818176652303456,31.83505880770463,1385,96.54205459116967,56,1.7239652605566014
24274,15.539790394557839,5.235236532758642,32.72785931821822,1297,86.68414410638425,55,1.5760753473888045
24275,15.777083919667499,5.313309037341759,32.8095384078594,1331,60.96375452428407,56,1.0886384736479298
24276,15.314632728210626,5.07972709271779,17.357385453532846,662,61.56974398544217,50,1.2313948797088434
24277,15.723982564514072,5.502523724167093,19.427466551919466,778,67.65674728246461,56,1.2081562014725822
24278,15.447903431483931,5.3051671673495076,21.790215093964825,899,95.94272730590853,54,1.7767171723316395
24279,15.507805922684664,5.767699877635108,19.13487157380174,837,57.8100308869071,55,1.0510914706710381
24280,15.36297539887106,5.577012323309083,19.295714385526587,801,75.05435778335192,57,1.316743119006174
24281,15.541629320430152,5.145413172171042,22.941263903086632,883,67.37910347613597,53,1.2713038391723768
24282,14.714283328403697,5.450113257615563,22.350818980047155,912,70.6609897310866,57,1.2396664865102913
24283,14.98869912727301,6.07494399664743,19.634014861231933,865,105.58936933215203,60,1.7598228222025338
24310,10.391909870883158,4.247182829534147,21.55387993468934,755,49.23641838566962,37,1.3307140104235033
24311,9.65821957493521,4.339672758708639,23.25818484755801,824,45.87149817268636,38,1.2071446887549042
24312,10.42169545059073,4.633652586390202,24.506324110092738,888,73.8818381599333,38,1.944258898945613
24313,10.568392067401428,4.627076247694349,30.483576461344025,1114,92.42638021925875,39,2.3699071851091986
24314,10.354867584172743,4.667616099460954,20.516750863737975,750,34.804599274244765,39,0.8924256224165324
24315,10.371526865719753,4.066715457938023,20.338823224152826,683,51.57640243781869,34,1.5169530128770203
24316,10.103408467253285,4.082773467653568,21.423097694828414,726,39.0623100788657,38,1.0279555283912025
24317,9.834828487599673,4.120482964192318,22.635270637781304,782,63.2731272284897,37,1.7100845196889107
24318,9.38177389143677,4.9602470714984115,3.4124189421499054,124,36.85625560265491,39,0.9450321949398696
24322,10.122374530561762,3.7526525890244,28.41022567510248,912,30.155481459259562,33,0.913802468462411
24323,10.508834456407838,4.202697025788709,16.047915477031513,552,57.73473243546058,36,1.6037425676516828
24324,10.553981542209701,4.101208398479787,26.705305306076443,886,36.766392706277756,37,0.9936862893588583
24325,10.235816915113155,4.172563827188309,25.452075311153482,881,99.54256296256656,37,2.690339539528826
24326,10.338508312788688,4.9283866988760625,20.301773059016693,787,48.59564692635642,41,1.1852596811306444
24327,10.235066495997478,4.443331149401121,22.929079840194436,814,55.39192650319686,38,1.4576822763999175
24328,10.041404879636165,4.230399237613898,24.41547512849829,841,71.50980883707594,40,1.7877452209268985
24329,10.369158385641,3.9256547307170413,25.815550578180208,842,33.75974953246992,34,0.992933809778527
24330,10.141863130067222,4.748644618615435,18.005491374132472,687,63.41248159375807,41,1.5466458925306847
24331,9.8171999872679,4.21701912166622,9.800644087461908,338,42.8155169274599,37,1.157176133174592
24332,10.150102344093789,3.396935552019764,9.08685901347173,263,31.5613066118406,27,1.168937281920022
24335,10.825768492330774,4.445687605160083,2.3564659496702904,80,16.701372039211748,27,0.6185693347856203
24336,10.519727676853131,4.5856255981849845,17.341983118323153,622,35.17165769525409,39,0.901837376801387
24337,10.205630637594806,4.1319838646015885,20.610434057624982,700,39.46375138863838,36,1.0962153163510662
24338,10.133987277669451,4.6185633947827895,21.633196245411913,787,49.995723570520425,41,1.2194078919639129
24339,10.367021744098595,4.587011217978528,19.20963175348326,708,61.10147485870063,40,1.5275368714675157
24342,10.296290495173952,4.144304955268563,27.95680726853084,959,44.6723014029331,38,1.1755868790245554
24343,9.968615835733647,4.0223793488899355,24.353227496972014,827,62.28709111326673,38,1.639133976664914
24344,10.247543896876596,4.2186686840231795,25.37101294664941,875,38.55791848060741,36,1.0710532911279838
24345,10.453619335037727,3.8984764717712537,29.940435827800336,978,70.89842662916215,36,1.9694007396989486
24346,10.605345257011328,4.496183425273757,26.116597116569586,935,52.562527838285405,39,1.3477571240586002
24347,10.167999668698537,4.654250841446422,24.896231808301145,932,64.55062951618523,40,1.6137657379046306
24348,10.363463157975174,4.116489512002921,26.506136775205565,907,31.000991637371847,36,0.8611386565936624
24349,9.613067277295034,3.921463478657133,9.416569645544147,296,47.48998115551871,35,1.3568566044433918
24352,9.937334102289585,3.7352663453353037,21.672292624583505,673,40.37128910239222,34,1.1873908559527122
24353,10.17254700102787,4.12883687157515,21.24466018964938,708,39.98243617009439,37,1.080606382975524
24354,10.074447407636741,4.267131395729648,19.067507265621572,645,32.84511807974979,36,0.9123643911041608
24355,10.52980348408963,4.4958759238661985,18.101201778781437,653,56.76329713478001,38,1.493770977231053
24356,9.987030896815988,4.030163701984424,17.24534225072361,580,39.84439686261605,37,1.0768755908815149
24357,9.935807239424626,3.9631522883702948,15.999489861169788,508,26.067141804101166,36,0.7240872723361435
24359,9.651324905397491,4.092741982953269,15.024682583296443,510,33.325897913157874,38,0.8769973135041546
24360,9.98994008463552,3.877288126025849,19.26737221138819,607,35.860878156493015,34,1.0547317104850886
24363,9.243021392816521,3.6855028776831054,11.595509093113886,349,37.67085736349739,31,1.2151889472095931
24364,9.482375006239502,3.5680550221270115,13.52055178024854,404,37.690569937480774,30,1.2563523312493592
24365,9.4443117884746,3.480084978486164,14.742914679248868,435,26.70796416425918,29,0.9209642815261787
24366,9.186548647594403,3.479557254077262,13.98148862950876,411,44.515799262783226,30,1.4838599754261075
24367,10.061152550393965,3.851393854030581,11.034403969002387,365,59.850996053661184,36,1.6625276681572552
24368,9.792501965804638,3.756644154124978,13.73936582412183,424,39.18030140497329,32,1.2243844189054154
24369,9.577160825783313,3.402631621110092,12.502567871210001,344,32.18863328459636,28,1.1495940458784413
24370,9.900028136596651,3.8651092303686023,11.666675057131531,366,47.280509390157654,34,1.390603217357578
24371,10.266475039777747,3.918164275016395,12.763690315352767,402,24.858527317889372,32,0.7768289786840429
24372,9.120646391421982,3.9393636041835154,10.663034058628376,324,38.102090648045355,32,1.1906903327514173
24376,10.597989050929483,4.877941702373175,13.919978411813933,524,62.56095160371205,39,1.604126964197745
24377,10.604069601997848,4.113511585746772,22.06748656546665,761,23.962094139510913,34,0.7047674746914975
24378,9.975913461215736,4.371558643158813,17.493640796179058,634,54.33407386820804,38,1.4298440491633695
24379,10.346925767460004,4.20005314188728,23.69336191396306,799,58.36676084795323,36,1.6212989124431454
24380,10.308513660722049,4.246667302101129,21.66695302801192,733,39.92537308072289,36,1.1090381411311914
24381,10.56739117060649,4.317461208103407,23.715879768893615,835,75.03658547687989,37,2.0280158236994565
24382,9.80842290616561,4.287805514847584,22.779125617148335,786,60.57141575815905,36,1.682539326615529
24383,10.509015904930903,4.525755131568504,21.760249491110304,794,60.00553147515446,42,1.4287031303608206
24384,9.946678175650362,3.566778693954579,11.885134908715942,349,39.05980439758442,29,1.346889806813256
24385,10.606335007838483,4.416442214602316,9.446461643523264,343,36.606737377432204,37,0.9893712804711406
24386,10.256362277161209,4.168942806256867,29.58616488194947,1024,60.326994967178166,35,1.723628427633662
24387,10.07885020282977,4.288420831697906,25.92293675352805,903,33.32366377377153,38,0.8769385203624086
24388,10.473207760236091,4.34338260459015,27.58135416363683,985,37.71821889566179,38,0.9925847077805735
24389,10.591734641019851,3.9996816432131035,23.505121756712274,780,52.3121724865097,36,1.4531159024030473
24390,10.073799904451231,4.322672048132284,22.71931731665792,783,43.53798290056706,38,1.1457363921201857
24396,10.68034620074977,4.165224694581231,25.578834927699663,884,45.95685277045651,37,1.2420771019042298
24397,10.284281716065095,4.661472883070908,23.17586476144196,849,60.56734724447064,40,1.514183681111766
24398,10.035506183026003,4.616080669574892,15.017884747302315,543,45.79430980079685,35,1.3084088514513386
24399,9.016909135696986,4.129375782813009,6.905773926558456,228,57.29345591394433,33,1.7361653307255858
24400,10.860664832832981,4.2766341199020905,14.866375363146677,514,30.003429565992782,35,0.8572408447426509
24401,11.125216062198275,4.950036994968556,15.154467830762858,584,68.78845480923145,44,1.5633739729370786
24402,10.171604958131212,4.370557453528187,21.132750734012195,755,50.80996951669185,38,1.3371044609655751
24404,10.361838952968297,4.577867104390124,23.831884069300635,885,46.3694044617382,40,1.159235111543455
24405,10.012028272672532,3.295405348897816,13.072027821847106,371,15.653001603090301,28,0.5590357715389394
24406,10.230242616213472,4.1087460254950505,20.38568626701713,700,31.639369231146308,38,0.832614979767008
24407,10.098103191941812,4.2876056573128665,20.059753574337652,691,46.08398774547843,37,1.245513182310228
24408,10.92738040719846,4.613120245570075,18.302186515784992,676,44.7264235722033,40,1.1181605893050826
24409,10.159179033719354,4.489015427605953,18.624124016250395,675,48.398886242070276,37,1.30807800654244
24410,10.291991730261818,3.762880667372334,20.820312721164147,667,43.34598523648309,36,1.2040551454578636
24411,9.704687811526206,3.2410384042433393,10.702824185376025,300,59.23688162113036,27,2.1939585785603835
24412,10.278192173290973,4.19174094837611,10.469198972149028,347,52.785892560169124,35,1.508168358861975
24413,9.563701625878613,3.933882931291301,10.749285359970896,343,36.32207852602292,37,0.9816777980006195
24414,9.0925439415356,4.027147041624777,12.909142292376666,422,40.83881997636023,35,1.1668234278960066
24415,10.838532087834693,4.5443539779219115,3.1315433543073494,113,26.160383265861984,32,0.817511977058187
24416,10.868841986491804,4.631337219531572,19.077049613617298,715,31.338989741956556,38,0.8247102563672778
24417,9.718995303476037,4.273710025270511,23.627668701949403,837,42.22608137709088,37,1.141245442624078
24418,10.544687859911546,4.31415198206633,23.657560479166904,845,51.670218218260096,38,1.3597425846910551
24419,10.235313434491378,4.219918253625563,22.520496609558702,796,37.570875737318325,35,1.0734535924948092
24421,10.266087761002709,4.093364596640371,3.4225826809336537,124,16.46110990962523,32,0.5144096846757884
24422,10.058258500870611,4.087716138998024,15.508953433715195,512,54.627954191192615,35,1.5607986911769318
24423,9.657283595333963,3.357938199486567,12.093952717737352,359,32.21242648007585,32,1.0066383275023703
24424,10.439901758725364,4.473522088162707,23.86916742640891,870,59.61566875974752,39,1.5286068912755775
24425,10.077846858366009,4.2796673398273395,26.293854256123392,932,51.85515558519795,36,1.4404209884777208
24426,10.122187448697545,4.417663584379722,15.76647843614212,556,35.53818300547994,34,1.0452406766317628
24427,9.864040866585622,3.3893914590251217,9.263527690101812,264,47.09872351948066,25,1.8839489407792263
24428,5.864154120228923,3.1480631224574926,3.265174732173236,83,22.052122663994844,18,1.2251179257774913
24429,7.107724445540167,2.1474449984182526,4.407743568723801,84,14.392062412073683,15,0.9594708274715789
24430,7.601545990961076,3.080067647464431,2.8735998669029477,69,12.394598306712293,22,0.563390832123286
24431,6.493016052349665,1.9353167901091675,4.599451236094396,81,12.649637561978256,14,0.9035455401413041
24432,6.6060736901811605,2.1355267626113017,3.7810123442828476,72,17.493963639781875,15,1.166264242652125
24433,7.433310284268254,2.0290409557376465,4.544064307844674,85,32.93037636567454,13,2.533105874282657
24434,7.578545637901951,2.428476896710032,3.8073361230920515,86,12.374661786511755,16,0.7734163616569847
24435,6.4333282570784895,2.3523271857571624,4.249344851632748,85,23.612571434075505,16,1.475785714629719
24436,6.44849829115492,2.2847181603561832,3.384830180104881,68,24.28922793078305,17,1.4287781135754736
24437,6.8537792074032735,3.0839759608999233,3.478405310246506,90,23.998872649453492,18,1.3332707027474162
24442,7.030547086533249,2.9291733361014196,3.9767766855365254,88,25.365153944826375,17,1.4920678791074338
24443,7.1495977939058335,2.0171228751173325,5.075263394999446,93,16.194469611750044,14,1.1567478294107174
24444,6.345155571336757,2.504381365477192,4.0815064052415275,88,19.784645653912005,18,1.099146980772889
24446,8.046561439491574,2.9786706102084275,1.6240541606956218,38,5.22047113435959,16,0.3262794458974744
24447,7.985081411750141,3.140155603748333,3.1666980712625854,82,14.270070661064096,20,0.7135035330532048
24448,5.8194925061197695,1.8189363361281083,1.6015020058804628,28,6.292870683275757,10,0.6292870683275756
24449,7.184349905811838,2.7454534693619945,3.88252040498185,91,16.767975612057825,18,0.9315542006698792
24450,7.6595481118819295,2.719740310406869,3.9159071032857113,88,21.821257229847475,20,1.0910628614923739
24451,7.471403915302126,2.6569062388125095,4.023687625176149,93,8.669036712887088,19,0.456265090151952
24452,6.129723981315897,1.9335764985553117,5.664207278581972,104,11.267150666266684,16,0.7041969166416677
24453,8.038561831492576,3.0838768128396787,2.8764287903251615,76,12.379929638037773,19,0.6515752441072512
24454,5.442054374216025,1.8023065610784208,2.5535190242212624,43,9.449358169006185,11,0.8590325608187441
24460,6.458269438805962,2.0890719575118055,2.9564569734172945,55,11.554266605963415,14,0.8253047575688154
24463,5.936548188487096,1.792690923702192,2.3420581179445144,39,7.326868163675209,10,0.7326868163675209
24464,5.6827890587689405,0.9950266822308117,4.102471740209942,57,17.49341782476649,16,1.0933386140479056
24469,7.232708225109727,3.0004051662946467,2.903415254860524,75,13.762044939500745,19,0.7243181547105655
24470,8.058332403809024,3.33080376089375,2.7253077737956724,69,17.750449790213686,21,0.8452595138196993
24471,7.660687227033708,2.7732697000490005,3.3373733872988103,81,14.602158148664124,18,0.811231008259118
24472,7.323467201680832,3.026933538934595,1.726985043188915,44,7.008660255122147,15,0.46724401700814316
24473,6.636672171291276,1.0081037330785538,2.569674154719399,31,7.00931553599673,8,0.8761644419995912
24474,6.6284221593928905,3.067942385829388,3.1773898977442343,78,12.941135524205464,20,0.6470567762102732
24475,6.581720970416329,2.52997144659486,3.7963030144659906,79,20.778726708530964,16,1.2986704192831853
24476,6.176415109412287,3.327535966316336,3.0648224093539813,80,18.034456975949624,21,0.8587836655214106
24477,7.01430960603714,3.1220351091440635,2.322949651436207,63,8.045659735572677,19,0.4234557755564567
24478,6.733831468727911,2.0804853214367576,5.348367728408576,97,24.203980864872094,14,1.7288557760622925
24479,6.568193576642018,3.1109704256397475,2.7388310810128105,65,11.354612570890446,18,0.6308118094939137
24480,6.492692118916138,1.8539497654656043,2.3194279440330106,46,7.7771800756469975,14,0.5555128625462141
24485,6.948548228014189,1.5539855071517354,2.1174991243206462,30,3.7866530434831627,6,0.6311088405805271
24486,7.101364628876557,1.427381845374937,2.5485461362665034,36,4.542948429660079,10,0.4542948429660079
24487,6.004449747841297,2.1620339124918737,2.206941566864819,42,6.639531963879591,12,0.5532943303232992
24488,5.827807153628475,2.489300087132919,1.6319809855395706,33,5.7249138694123864,12,0.4770761557843655
24489,6.102557970641882,3.1845032491078595,1.2729164409699179,31,5.031986323232321,15,0.33546575488215474
24490,7.294681609585968,5.000715787348658,1.2642437102972874,44,8.226467747777154,18,0.4570259859876196
24491,6.8993651852425995,2.4250307267306628,2.1925748686872124,40,6.675395041593216,13,0.5134919262764013
24492,8.262638820881314,3.2413187614138383,1.1443015443554412,33,4.473483316224196,17,0.2631460774249527
24493,6.6192025468509,2.250573765111761,1.88228628072202,38,7.647670155590208,11,0.6952427414172916
24494,6.210730184746237,1.534840048717785,2.2757999856598454,36,6.169822866837509,5,1.2339645733675018
24499,6.85275036177058,2.479206141105683,2.296377067933352,43,10.140012639907393,14,0.7242866171362424
24500,7.0476944353247575,3.1421118695767785,2.0843920318305638,49,8.59027547600923,14,0.6135911054292308
24501,6.224349856969318,3.677968896419746,2.3473082522216444,67,15.816002116219002,17,0.9303530656599412
24502,6.440150808684005,2.6993116865485858,3.697589324135127,86,26.992298389229145,22,1.2269226540558702
24503,6.688553936182085,2.169940001470023,4.886744870523011,97,21.109003362719562,18,1.1727224090399757
24504,6.778694198596132,1.830563807760024,4.462810391289442,78,6.773820408976566,13,0.5210631083828128
24505,7.633324175756775,2.2298928743733724,3.2089043272877777,63,5.915069741701857,12,0.49292247847515475
24506,7.007759329673328,2.5188421193838204,3.458963594738206,80,11.623860906300724,17,0.6837565239000426
24507,7.365402847650002,3.988346605046434,2.203890282450557,64,11.79398287897829,24,0.4914159532907621
24508,6.659370510217305,2.55885813345753,2.85254125254716,59,19.488547943522903,16,1.2180342464701814
24509,6.100269509812976,2.3396616142403737,3.92372980261568,82,17.380443343143416,18,0.9655801857301898
24510,6.143425367351601,1.5762430988209504,5.389231917709271,81,14.123750515377488,13,1.0864423473367297
24511,7.827203054820583,2.399103406111389,4.724333611173082,99,11.368445408800335,17,0.6687320828706079
24512,7.0520175687502,1.6896998192602852,2.24928891669793,35,3.7801806366601554,9,0.42002007074001724
24513,6.534358260619739,2.52331509470416,3.058041920647177,61,13.85065651931054,16,0.8656660324569088
24514,7.084000780273337,2.678020860618111,2.63084004572785,64,8.47612577671339,15,0.5650750517808927
24515,6.858282731485354,3.44277629744189,2.9454485802795256,80,20.947341397727435,22,0.9521518817148834
24516,7.580529836548477,3.4157064447060788,2.8476757813999662,76,12.018044134849578,23,0.5225236580369382
24517,6.182591785887643,1.8605928249317618,3.527113162273467,58,9.872804239498295,14,0.7052003028213069
24521,6.717892828909842,2.334265490182684,3.3338207069205925,71,6.37210649524173,15,0.424807099682782
24522,6.286501869217763,2.9466634472547897,3.4757169919363577,82,24.010101016066102,21,1.1433381436221954
24523,8.78034812725815,2.775086668772424,2.507232832667912,65,12.514238360533612,16,0.7821398975333508
24524,6.524497930097314,2.105544306480302,4.139049351614013,82,18.141864372963404,15,1.209457624864227
24525,6.004418236473711,2.1129410800862094,1.7188952922886258,28,3.2861179857426293,10,0.3286117985742629
24526,6.689694899014888,1.8378644843541427,2.780289254477113,52,6.816357421616504,14,0.48688267297260746
24527,7.02594200378752,2.0361674661805553,3.205624474571909,63,8.778449375746652,16,0.5486530859841657
24528,7.797259446480014,2.7855865541656746,2.506165744932989,55,16.376792577989455,18,0.9098218098883031
24529,7.286824871823621,3.3949295747683945,1.7381128008542186,50,7.575130781232826,19,0.3986910937490961
24530,5.9278770174421895,2.8744820705129146,2.229058251726671,52,10.077014931960331,14,0.7197867808543094
24531,7.42375779406573,2.1628806884551333,1.9016899269980903,38,4.551992179495455,12,0.37933268162462125
24532,5.975337468507421,2.0371909176821226,2.646482790284448,48,8.238425710675537,11,0.7489477918795943
24533,6.136434645066025,2.492298440586731,2.956593630208221,63,19.101302440518793,18,1.0611834689177106
24534,5.648881966611166,1.9232085706666238,2.6488139389709664,44,6.515718202342462,14,0.46540844302446155
24535,6.025517680316359,2.0926689545480888,2.95324369060846,57,14.519703203581516,15,0.9679802135721011
24536,17.191089041533456,8.659209554196291,0.3199157293189976,17,10.587432438997576,13,0.8144178799228905
24553,16.54495921149377,7.075171539090898,1.980645478117385,101,22.346597315494353,47,0.47545951735094366
24554,13.398995554288463,7.628766292710639,1.3243060393721773,67,17.197453875289263,35,0.49135582500826464
24555,13.144438343334368,2.739198552788986,0.5657299723318416,14,7.521172229625886,8,0.9401465287032358
24556,16.188798751858148,7.281407293545632,1.9627670783342843,99,20.415573547024056,41,0.49794081822009895
24557,14.935452995047166,4.9035744030076875,1.978416380021111,79,15.386532739803803,26,0.5917897207616847
24558,10.27681460062676,3.8995143436211324,4.134752799583775,126,27.239281749888733,28,0.9728314910674547
24559,10.107175771055529,4.177506183758583,2.9845097131473644,100,23.598654060033965,33,0.7151107290919383
24560,9.789621180895299,5.593107647367636,2.749323012624786,115,17.301661600045964,39,0.44363234871912727
24561,10.544980338755462,6.082663229762453,2.9932293634787177,136,40.6963945887464,41,0.9925949899694244
24562,9.032683667100255,3.267633263667307,3.8811936798626405,114,27.275248077070593,24,1.1364686698779414
24563,9.129568060128049,2.8134583750281617,0.9135731960636182,23,5.782477730706389,8,0.7228097163382986
24572,31.487582709721575,7.641287443981366,2.386192466858204,145,31.03593663287639,43,0.7217659682064277
24574,28.60245691844878,8.834671075377072,2.4438805885793076,152,27.97452744991131,53,0.527821272639836
24576,25.532674773345008,8.510932478154905,1.2585276753274461,75,16.804735121348685,38,0.44222987161443905
24578,28.524630230758532,8.858140864724952,2.63237944116087,159,43.95527518096039,54,0.8139865774251924
24580,26.732766494860666,6.63375266594033,1.5388790007089426,78,19.254525440811378,32,0.6017039200253556
24582,24.330771730329396,7.4727918481342055,2.9885823848892,152,45.89525156708212,54,0.8499120660570763
24583,23.518087465787538,6.994075063549816,2.255861562095884,112,28.97258734048593,50,0.5794517468097186
24584,23.021333786878255,9.197377884172731,2.7094904844588372,164,43.92286174163644,62,0.7084332538973619
24585,23.49735048739784,8.51126473204022,0.8701156936396106,50,17.087764557239794,28,0.6102773056157069
24587,24.28786725528679,7.2077032748109815,0.6267202709037446,32,12.843260734840731,16,0.8027037959275457
24588,25.07344354871975,9.349988563886429,2.8644305038704445,174,38.75937726083491,61,0.6353996272268018
24589,17.980515620512772,9.887699090758217,2.659130598586876,168,40.81075637530169,64,0.637668068364089
24590,16.35449679838419,8.548897864895983,3.0301272129316326,178,51.284362219314154,60,0.8547393703219026
24591,15.099555403553753,9.245263408505933,2.6660477160172498,164,49.11496342748563,58,0.8468097142669936
24592,19.229161303726556,10.920714269776875,2.3858169606349033,165,56.84168390125316,65,0.874487444634664
24593,14.535521444374265,7.266829985485725,3.0334613781963773,165,46.21905341646621,54,0.8559083966012261
24594,15.75173862401376,9.915419650994416,2.5092762827741435,160,44.562763398480094,59,0.7553010745505101
24595,15.726587142044115,8.790509543567723,1.94052095088221,118,27.084634324412853,48,0.5642632150919344
24596,16.118157658481728,10.655553631539332,3.369328890985012,231,59.33793482360676,67,0.8856408182627874
24597,15.648462647137027,9.5003685320974,4.282471879156376,271,81.34250186782701,64,1.270976591684797
24598,10.28053088791922,6.645374210513893,0.4539449617256846,22,10.460311899648504,11,0.9509374454225913
24599,3.7549671299475307,11.570555845890278,0.43538387623766955,22,10.646988712626074,12,0.8872490593855061
24600,7.642332194536565,4.894094268457364,0.5876114910805854,23,7.621415268887075,11,0.6928559335351886
24601,9.279933220336334,3.531259309260418,3.519928063226476,99,19.18166375617157,27,0.7104319909693174
24602,10.276577708453654,3.2417932697585297,4.675529563459492,139,47.22097477112845,29,1.6283094748664984
24603,9.339434350158674,4.3702605999733315,3.9584565111050014,136,33.75355453645238,33,1.0228349859531023
24604,9.944538471632898,5.030227160091539,3.7910579786545653,147,27.399490507669853,36,0.7610969585463848
24605,9.473270734298573,2.8414974287676267,6.656200853376306,176,29.81787829061378,26,1.1468414727159146
24611,9.987386735333617,3.817697506062647,6.29823737168007,198,44.558372304681875,36,1.237732564018941
24612,9.906286194066464,4.053804605704775,60.096605186504156,1947,66.67513424538762,37,1.8020306552807466
24613,9.691454701942629,3.981884217130373,59.79890722541923,1929,61.76512594382774,36,1.715697942884104
24614,9.801251766686658,3.9701828823154446,58.1558913318938,1904,73.254593376509,35,2.092988382185972
24615,9.728536583077368,4.233602251465413,55.1552697185293,1884,114.14124026079038,39,2.9266984682253945
24616,9.89848323415243,4.08877696436663,58.009663981651215,1923,53.97343838948521,36,1.4992621774857002
24617,9.751334497956533,4.047863178158472,59.32734560885239,1929,60.67535049376056,36,1.68542640260446
24618,9.9572270614689,3.9758403207977513,54.56265793979288,1783,68.15344285194242,35,1.9472412243412118
24619,9.905749044904075,3.265106871651912,11.788116620693028,330,38.723738853077414,30,1.2907912951025804
24620,9.650951995418101,3.587693690241997,2.7701627348168905,79,12.475206916645273,26,0.4798156506402028
24621,9.914328657552765,3.8321016857046843,36.10167134169961,1085,54.14005315690698,33,1.6406076714214237
24622,9.772464151132223,4.454316890201409,13.01743235388203,449,56.704571364837676,35,1.6201306104239337
24627,9.792812141931213,3.9763905700974886,26.403650527006608,836,57.75561063050753,35,1.6501603037287866
24628,9.318419047859289,3.556189575926557,24.455730815428524,716,46.53633583627791,33,1.4101919950387245
24629,9.70090583016915,3.431081020653838,32.09849155446387,926,31.902195970165224,31,1.0291030958117815
24630,9.714514180852388,3.509683874745671,27.89551259429656,809,31.47033729118145,30,1.0490112430393816
24631,9.601191885545894,3.609886813996578,36.58827240057332,1092,38.61476899201709,32,1.206711531000534
24632,9.482805501145764,3.608975947099857,36.33091824941905,1069,30.817153985877823,31,0.9941017414799298
24633,9.434862214289335,3.8181118606007827,10.006455098183004,304,59.59525981237722,30,1.9865086604125741
24634,9.36174321274709,3.640621874285387,35.246155334538926,1040,41.90405026464654,30,1.396801675488218
24635,9.537341493753244,3.4134254142590823,24.74969400475575,680,43.14810925642183,27,1.598078120608216
24636,9.23469043238431,3.436095065526017,13.259306428246472,377,43.07496926120637,28,1.538391759328799
24641,9.383414436448625,3.6031884968512995,12.013619868115349,349,40.878858711419795,31,1.3186728616587031
24642,9.502508697333107,3.54718280008252,17.13898812313867,505,32.34180656470542,31,1.043284082732433
24643,9.575722855930836,3.469021297913621,14.108868735123863,384,36.72642853423518,28,1.3116581619369707
24646,9.337260957762899,3.7436299605177594,39.679372392814955,1219,42.06937079059335,33,1.274829417896768
24647,9.59274590706047,3.908512902329146,37.95504503163232,1154,25.774722511837503,33,0.7810521973284091
24648,9.425513080150836,3.8253630391469025,33.296334641078666,1022,61.706191788467414,34,1.8148879937784534
24649,10.16478863440962,3.6332710428826234,36.44572195181453,1082,44.04029442887665,34,1.2953027773199015
24650,9.544247748363652,3.6352902597239427,37.82066119669822,1149,29.66590900911308,34,0.8725267355621494
24651,9.613617023045357,3.7755933285786725,15.716832725345297,453,43.19165906122017,32,1.3497393456631304
24654,9.181919248531052,3.9224817098429443,22.37009064304804,682,30.785240387068733,35,0.8795782967733924
24655,9.34236508234307,3.901395715136151,24.688247075208007,754,60.05153216874116,35,1.7157580619640331
24656,9.28929658229567,4.037489244559407,24.158475794625446,747,64.51635384113054,35,1.8433243954608725
24657,9.650465375423886,3.8087301418745523,22.433168566938143,662,41.64272392734235,33,1.2619007250709804
24658,9.385160198993692,4.220883874143086,20.69176258857042,656,55.65732405235023,39,1.4271108731371855
24659,9.386057495256647,4.185740948568301,24.770142633033945,791,47.04916394353006,37,1.2715990255008125
24660,9.551315784986388,3.8782137845055997,15.150234810989936,465,33.77595403034784,34,0.9934104126572895
24661,9.569306253824477,3.8486382691601935,21.85286853420872,669,64.4619333005947,34,1.8959392147233733
24662,9.448062388151705,3.5633643932830004,25.80437669838074,751,20.60358870435753,31,0.6646318936889526
24666,9.945069554326649,3.9393450826485465,80.83162029997725,2570,58.026114210689705,35,1.6578889774482772
24667,10.075104191468817,3.9521922871091166,54.6929978366491,1749,115.85488131485276,35,3.3101394661386503
24668,10.120879804526838,4.127503379470679,59.709588092741775,1986,60.70541041787568,36,1.6862614004965468
24669,9.918539900553501,4.038791864527652,63.87370392085307,2112,124.55266173845214,36,3.4597961594014484
24670,9.732848399559094,4.264749768850939,52.11057225693597,1775,109.22305110385216,37,2.9519743541581662
24671,10.055511526944446,3.982018042358567,58.99881543172169,1881,45.91197583989327,35,1.3117707382826649
24672,9.431646902188682,3.5585381761962207,53.15454774396155,1541,35.13070792494156,30,1.171023597498052
24673,9.667027607194127,3.5896352996567216,21.04076014756081,603,42.981043618340664,29,1.4821049523565746
24674,9.8867926498885,3.6656328566365763,56.47105939988379,1687,60.64476149212122,32,1.895148796628788
24675,9.788970170746664,4.010637906215118,41.53835098053394,1342,46.284947035816835,33,1.4025741526005102
24676,9.96891390167975,3.9861040972944184,36.336386121613856,1159,45.48140759119054,34,1.3376884585644275
24677,9.927725016614616,3.9181609233606807,38.03875928120205,1186,71.74181448349803,34,2.110053367161707
24678,9.460878416963954,3.780272168277702,35.88064713515624,1094,40.61064273763299,32,1.269082585551031
24679,9.681919354314028,3.904457638573268,35.75292686595609,1117,42.29843407881124,33,1.2817707296609466
24680,9.541915664341504,3.7877491418422546,50.24967215321646,1534,72.9331708557119,33,2.210096086536724
24681,9.385564706702548,3.4762354648689366,29.921159720284578,829,35.729870174023795,30,1.1909956724674597
24682,9.491435308716495,3.462320541671717,13.258555371099252,372,40.244887881320054,26,1.5478803031276944
