run_number,start_time,stop_time,length_h
24230,2025-07-26 08:46:24,2025-07-26 09:20:28,0.5677777777777778
24231,2025-07-26 09:23:01,2025-07-26 09:38:29,0.2577777777777778
24232,2025-07-26 09:46:50,2025-07-26 10:19:04,0.5372222222222223
24233,2025-07-26 10:19:19,2025-07-26 10:50:21,0.5172222222222222
24234,2025-07-26 10:50:30,2025-07-26 11:20:30,0.5
24235,2025-07-26 11:22:43,2025-07-26 11:39:11,0.27444444444444444
24236,2025-07-26 11:47:34,2025-07-26 12:20:18,0.5455555555555556
24237,2025-07-26 12:20:30,2025-07-26 12:50:21,0.4975
24238,2025-07-26 12:50:36,2025-07-26 13:35:49,0.7536111111111111
24239,2025-07-26 13:36:02,2025-07-26 14:09:40,0.5605555555555556
24240,2025-07-26 14:09:51,2025-07-26 14:40:27,0.51
24241,2025-07-26 14:41:44,2025-07-26 15:12:20,0.51
24242,2025-07-26 15:13:41,2025-07-26 15:30:31,0.28055555555555556
24243,2025-07-26 15:37:42,2025-07-26 16:08:16,0.5094444444444445
24244,2025-07-26 16:08:57,2025-07-26 16:40:15,0.5216666666666666
24245,2025-07-26 16:40:38,2025-07-26 17:11:16,0.5105555555555555
24246,2025-07-26 17:11:35,2025-07-26 17:42:17,0.5116666666666667
24247,2025-07-26 17:42:54,2025-07-26 18:13:54,0.5166666666666667
24248,2025-07-26 18:14:27,2025-07-26 18:45:17,0.5138888888888888
24249,2025-07-26 18:46:16,2025-07-26 19:01:28,0.25333333333333335
24250,2025-07-26 19:14:09,2025-07-26 19:45:21,0.52
24251,2025-07-26 19:45:54,2025-07-26 20:16:20,0.5072222222222222
24252,2025-07-26 20:16:46,2025-07-26 20:47:21,0.5097222222222222
24253,2025-07-26 20:47:53,2025-07-26 21:18:19,0.5072222222222222
24254,2025-07-26 21:18:36,2025-07-26 21:49:18,0.5116666666666667
24255,2025-07-26 21:49:37,2025-07-26 22:20:17,0.5111111111111111
24256,2025-07-26 22:21:00,2025-07-26 22:36:44,0.26222222222222225
24257,2025-07-26 22:42:51,2025-07-26 23:13:23,0.5088888888888888
24258,2025-07-26 23:13:56,2025-07-26 23:44:28,0.5088888888888888
24259,2025-07-26 23:44:49,2025-07-27 00:15:09,0.5055555555555555
24260,2025-07-27 00:15:28,2025-07-27 00:45:32,0.5011111111111111
24261,2025-07-27 00:45:49,2025-07-27 01:15:15,0.4905555555555556
24262,2025-07-27 01:15:36,2025-07-27 01:46:08,0.5088888888888888
24263,2025-07-27 01:47:03,2025-07-27 02:17:37,0.5094444444444445
24264,2025-07-27 02:18:26,2025-07-27 02:48:40,0.5038888888888889
24265,2025-07-27 02:49:45,2025-07-27 03:04:57,0.25333333333333335
24266,2025-07-27 03:10:58,2025-07-27 03:40:56,0.49944444444444447
24267,2025-07-27 03:42:05,2025-07-27 04:11:31,0.4905555555555556
24268,2025-07-27 04:20:13,2025-07-27 04:50:29,0.5044444444444445
24269,2025-07-27 04:50:44,2025-07-27 05:20:26,0.495
24270,2025-07-27 05:26:35,2025-07-27 05:55:33,0.48277777777777775
24271,2025-07-27 05:55:54,2025-07-27 06:24:30,0.4766666666666667
24272,2025-07-27 06:24:53,2025-07-27 06:27:38,0.04583333333333333
24273,2025-07-27 06:42:54,2025-07-27 07:13:22,0.5077777777777778
24274,2025-07-27 07:13:43,2025-07-27 07:44:15,0.5088888888888888
24275,2025-07-27 07:44:38,2025-07-27 08:16:04,0.5238888888888888
24276,2025-07-27 08:17:19,2025-07-27 08:48:03,0.5122222222222222
24277,2025-07-27 08:58:47,2025-07-27 09:34:23,0.5933333333333334
24278,2025-07-27 09:34:36,2025-07-27 10:05:34,0.5161111111111111
24279,2025-07-27 10:05:47,2025-07-27 10:37:33,0.5294444444444445
24280,2025-07-27 10:38:06,2025-07-27 11:10:22,0.5377777777777778
24281,2025-07-27 11:10:35,2025-07-27 11:48:34,0.6330555555555556
24282,2025-07-27 11:48:51,2025-07-27 12:24:33,0.595
24283,2025-07-27 12:25:10,2025-07-27 12:59:30,0.5722222222222222
24284,2025-07-27 13:30:32,2025-07-27 13:46:54,0.2727777777777778
24285,2025-07-27 13:49:01,2025-07-27 14:05:18,0.2713888888888889
24286,2025-07-27 14:08:29,2025-07-27 14:29:21,0.3477777777777778
24287,2025-07-27 14:30:08,2025-07-27 15:01:26,0.5216666666666666
24288,2025-07-27 15:02:39,2025-07-27 15:03:49,0.019444444444444445
24289,2025-07-27 15:04:12,2025-07-27 15:38:30,0.5716666666666667
24290,2025-07-27 15:38:45,2025-07-27 16:08:17,0.4922222222222222
24291,2025-07-27 16:09:16,2025-07-27 16:20:10,0.18166666666666667
24292,2025-07-27 16:24:25,2025-07-27 16:39:14,0.24694444444444444
24293,2025-07-27 16:39:33,2025-07-27 16:51:23,0.19722222222222222
24294,2025-07-27 16:52:22,2025-07-27 17:04:04,0.195
24295,2025-07-27 17:07:19,2025-07-27 17:17:16,0.16583333333333333
24296,2025-07-27 17:18:29,2025-07-27 17:28:51,0.17277777777777778
24297,2025-07-27 17:30:20,2025-07-27 17:34:11,0.06416666666666666
24298,2025-07-27 17:35:02,2025-07-27 17:45:22,0.17222222222222222
24299,2025-07-27 17:50:49,2025-07-27 18:06:19,0.25833333333333336
24300,2025-07-28 05:13:24,2025-07-28 05:21:27,0.13416666666666666
24301,2025-07-28 05:32:43,2025-07-28 05:48:52,0.26916666666666667
24302,2025-07-28 05:50:17,2025-07-28 05:52:02,0.029166666666666667
24303,2025-07-28 05:53:44,2025-07-28 06:10:19,0.2763888888888889
24304,2025-07-28 06:13:01,2025-07-28 06:28:38,0.2602777777777778
24305,2025-07-28 06:48:48,2025-07-28 06:51:37,0.04694444444444444
24306,2025-07-28 06:52:34,2025-07-28 07:03:48,0.18722222222222223
24307,2025-07-28 07:05:51,2025-07-28 07:17:38,0.1963888888888889
24308,2025-07-28 07:18:56,2025-07-28 07:29:17,0.1725
24309,2025-07-28 07:30:44,2025-07-28 07:46:14,0.25833333333333336
24310,2025-07-28 08:01:51,2025-07-28 08:38:12,0.6058333333333333
24311,2025-07-28 08:38:35,2025-07-28 09:10:17,0.5283333333333333
24312,2025-07-28 09:10:42,2025-07-28 09:43:14,0.5422222222222223
24313,2025-07-28 09:44:07,2025-07-28 10:34:51,0.8455555555555555
24314,2025-07-28 10:35:11,2025-07-28 11:06:25,0.5205555555555555
24315,2025-07-28 11:06:44,2025-07-28 11:38:24,0.5277777777777778
24316,2025-07-28 12:02:08,2025-07-28 12:32:36,0.5077777777777778
24317,2025-07-28 12:33:05,2025-07-28 13:10:41,0.6266666666666667
24318,2025-07-28 13:12:50,2025-07-28 13:44:22,0.5255555555555556
24319,2025-07-28 13:46:07,2025-07-28 14:07:47,0.3611111111111111
24320,2025-07-28 14:09:10,2025-07-28 14:11:03,0.03138888888888889
24321,2025-07-28 14:11:49,2025-07-28 14:47:35,0.5961111111111111
24322,2025-07-28 14:59:22,2025-07-28 15:31:04,0.5283333333333333
24323,2025-07-28 15:32:21,2025-07-28 16:04:11,0.5305555555555556
24324,2025-07-28 16:05:44,2025-07-28 16:37:16,0.5255555555555556
24325,2025-07-28 16:38:17,2025-07-28 17:09:21,0.5177777777777778
24326,2025-07-28 17:09:55,2025-07-28 17:40:19,0.5066666666666667
24327,2025-07-28 17:41:06,2025-07-28 18:11:34,0.5077777777777778
24328,2025-07-28 18:12:11,2025-07-28 18:42:33,0.5061111111111111
24329,2025-07-28 18:43:04,2025-07-28 19:13:21,0.5047222222222222
24330,2025-07-28 19:13:47,2025-07-28 19:44:39,0.5144444444444445
24331,2025-07-28 19:45:32,2025-07-28 20:15:16,0.4955555555555556
24332,2025-07-28 20:16:05,2025-07-28 20:46:21,0.5044444444444445
24333,2025-07-28 20:47:50,2025-07-28 21:04:00,0.26944444444444443
24334,2025-07-28 21:05:17,2025-07-28 21:20:50,0.25916666666666666
24335,2025-07-28 21:30:22,2025-07-28 21:50:17,0.33194444444444443
24336,2025-07-28 22:49:04,2025-07-28 23:20:50,0.5294444444444445
24337,2025-07-28 23:21:55,2025-07-28 23:52:39,0.5122222222222222
24338,2025-07-28 23:53:46,2025-07-29 00:25:15,0.5247222222222222
24339,2025-07-29 00:26:08,2025-07-29 00:56:28,0.5055555555555555
24340,2025-07-29 01:00:07,2025-07-29 01:16:17,0.26944444444444443
24341,2025-07-29 01:22:08,2025-07-29 01:42:28,0.3388888888888889
24342,2025-07-29 01:56:37,2025-07-29 02:27:27,0.5138888888888888
24343,2025-07-29 02:28:42,2025-07-29 02:59:22,0.5111111111111111
24344,2025-07-29 02:59:53,2025-07-29 03:31:41,0.53
24345,2025-07-29 03:32:50,2025-07-29 04:03:24,0.5094444444444445
24346,2025-07-29 04:03:57,2025-07-29 04:34:27,0.5083333333333333
24347,2025-07-29 04:34:56,2025-07-29 05:05:46,0.5138888888888888
24348,2025-07-29 05:06:15,2025-07-29 05:36:24,0.5025
24349,2025-07-29 05:38:23,2025-07-29 06:06:53,0.475
24350,2025-07-29 06:11:04,2025-07-29 06:26:33,0.25805555555555554
24351,2025-07-29 06:31:14,2025-07-29 06:46:52,0.26055555555555554
24352,2025-07-29 06:54:47,2025-07-29 07:27:04,0.5380555555555555
24353,2025-07-29 07:27:43,2025-07-29 07:58:32,0.5136111111111111
24354,2025-07-29 08:00:28,2025-07-29 08:30:36,0.5022222222222222
24355,2025-07-29 08:34:08,2025-07-29 09:04:54,0.5127777777777778
24356,2025-07-29 09:06:47,2025-07-29 09:37:45,0.5161111111111111
24357,2025-07-29 09:39:07,2025-07-29 10:10:11,0.5177777777777778
24358,2025-07-29 10:13:51,2025-07-29 10:36:45,0.38166666666666665
24359,2025-07-29 10:55:01,2025-07-29 11:25:53,0.5144444444444445
24360,2025-07-29 11:29:01,2025-07-29 11:59:20,0.5052777777777778
24361,2025-07-29 12:06:24,2025-07-29 12:22:15,0.26416666666666666
24362,2025-07-29 12:24:26,2025-07-29 12:39:22,0.24888888888888888
24363,2025-07-29 13:19:29,2025-07-29 13:49:55,0.5072222222222222
24364,2025-07-29 13:50:28,2025-07-29 14:21:11,0.5119444444444444
24365,2025-07-29 14:21:38,2025-07-29 14:52:12,0.5094444444444445
24366,2025-07-29 14:52:45,2025-07-29 15:23:12,0.5075
24367,2025-07-29 15:23:37,2025-07-29 15:54:21,0.5122222222222222
24368,2025-07-29 15:55:04,2025-07-29 16:26:32,0.5244444444444445
24369,2025-07-29 16:27:09,2025-07-29 16:57:17,0.5022222222222222
24370,2025-07-29 16:57:44,2025-07-29 17:28:16,0.5088888888888888
24371,2025-07-29 17:28:51,2025-07-29 17:59:16,0.5069444444444444
24372,2025-07-29 17:59:43,2025-07-29 18:30:25,0.5116666666666667
24373,2025-07-29 18:31:42,2025-07-29 19:03:44,0.5338888888888889
24374,2025-07-29 19:04:03,2025-07-29 19:05:19,0.021111111111111112
24375,2025-07-29 19:05:35,2025-07-29 19:20:17,0.245
24376,2025-07-29 19:30:10,2025-07-29 20:01:32,0.5227777777777778
24377,2025-07-29 20:01:47,2025-07-29 20:32:18,0.5086111111111111
24378,2025-07-29 20:32:43,2025-07-29 21:03:47,0.5177777777777778
24379,2025-07-29 21:04:18,2025-07-29 21:34:18,0.5
24380,2025-07-29 21:34:49,2025-07-29 22:05:49,0.5166666666666667
24381,2025-07-29 22:06:06,2025-07-29 22:36:34,0.5077777777777778
24382,2025-07-29 22:37:03,2025-07-29 23:07:17,0.5038888888888889
24383,2025-07-29 23:07:44,2025-07-29 23:38:16,0.5088888888888888
24384,2025-07-29 23:38:43,2025-07-30 00:10:33,0.5305555555555556
24385,2025-07-30 00:21:43,2025-07-30 00:52:23,0.5111111111111111
24386,2025-07-30 01:01:56,2025-07-30 01:38:20,0.6066666666666667
24387,2025-07-30 01:39:17,2025-07-30 02:14:26,0.5858333333333333
24388,2025-07-30 02:56:32,2025-07-30 03:32:38,0.6016666666666667
24389,2025-07-30 03:35:27,2025-07-30 04:07:51,0.54
24390,2025-07-30 04:08:28,2025-07-30 04:40:04,0.5266666666666666
24391,2025-07-30 06:01:52,2025-07-30 08:29:06,2.453888888888889
24392,2025-07-30 12:20:17,2025-07-30 12:23:20,0.050833333333333335
24393,2025-07-30 12:33:21,2025-07-30 12:36:03,0.045
24394,2025-07-30 16:36:19,2025-07-30 17:16:05,0.6627777777777778
24395,2025-07-30 17:29:11,2025-07-30 17:29:56,0.0125
24396,2025-07-30 21:41:35,2025-07-30 22:11:47,0.5033333333333333
24397,2025-07-30 22:12:10,2025-07-30 22:42:22,0.5033333333333333
24398,2025-07-30 22:43:37,2025-07-30 23:13:39,0.5005555555555555
24399,2025-07-30 23:14:26,2025-07-30 23:44:50,0.5066666666666667
24400,2025-07-30 23:52:31,2025-07-31 00:25:31,0.55
24401,2025-07-31 00:25:58,2025-07-31 00:57:28,0.525
24402,2025-07-31 00:57:40,2025-07-31 01:30:16,0.5433333333333333
24403,2025-07-31 01:37:17,2025-07-31 02:10:28,0.5530555555555555
24405,2025-07-31 02:11:25,2025-07-31 02:43:11,0.5294444444444445
24406,2025-07-31 02:57:02,2025-07-31 03:28:20,0.5216666666666666
24407,2025-07-31 03:28:35,2025-07-31 03:59:25,0.5138888888888888
24408,2025-07-31 03:59:36,2025-07-31 04:30:18,0.5116666666666667
24409,2025-07-31 04:30:33,2025-07-31 05:01:11,0.5105555555555555
24410,2025-07-31 05:01:20,2025-07-31 05:32:34,0.5205555555555555
24411,2025-07-31 05:38:12,2025-07-31 06:10:22,0.5361111111111111
24412,2025-07-31 06:10:39,2025-07-31 06:41:51,0.52
24413,2025-07-31 06:42:02,2025-07-31 07:13:20,0.5216666666666666
24414,2025-07-31 07:13:33,2025-07-31 07:44:45,0.52
24415,2025-07-31 07:55:38,2025-07-31 08:03:21,0.12861111111111112
24416,2025-07-31 11:49:52,2025-07-31 12:25:19,0.5908333333333333
24417,2025-07-31 12:25:49,2025-07-31 12:56:40,0.5141666666666667
24418,2025-07-31 12:57:14,2025-07-31 13:30:44,0.5583333333333333
24419,2025-07-31 13:31:19,2025-07-31 14:02:57,0.5272222222222223
24420,2025-07-31 14:03:46,2025-07-31 14:07:37,0.06416666666666666
24421,2025-07-31 14:58:48,2025-07-31 15:24:44,0.43222222222222223
24422,2025-07-31 16:53:48,2025-07-31 17:14:43,0.3486111111111111
24423,2025-07-31 17:15:44,2025-07-31 17:46:26,0.5116666666666667
24424,2025-07-31 17:53:15,2025-07-31 18:23:41,0.5072222222222222
24425,2025-07-31 18:24:10,2025-07-31 18:54:32,0.5061111111111111
24426,2025-07-31 18:55:38,2025-07-31 19:26:08,0.5083333333333333
24427,2025-07-31 19:27:25,2025-07-31 19:57:35,0.5027777777777778
24428,2025-07-31 21:45:53,2025-07-31 22:16:51,0.5161111111111111
24429,2025-07-31 22:17:48,2025-07-31 22:48:32,0.5122222222222222
24430,2025-07-31 22:48:59,2025-07-31 23:25:19,0.6055555555555555
24431,2025-07-31 23:25:44,2025-07-31 23:55:54,0.5027777777777778
24432,2025-07-31 23:56:17,2025-08-01 00:27:53,0.5266666666666666
24433,2025-08-01 00:28:20,2025-08-01 01:01:02,0.545
24434,2025-08-01 01:01:17,2025-08-01 01:31:25,0.5022222222222222
24435,2025-08-01 01:31:38,2025-08-01 02:01:56,0.505
24436,2025-08-01 02:02:15,2025-08-01 02:33:19,0.5177777777777778
24437,2025-08-01 02:33:30,2025-08-01 03:04:48,0.5216666666666666
24438,2025-08-01 03:07:45,2025-08-01 03:24:19,0.2761111111111111
24439,2025-08-01 03:24:54,2025-08-01 03:27:21,0.04083333333333333
24440,2025-08-01 03:28:32,2025-08-01 03:44:18,0.2627777777777778
24441,2025-08-01 04:01:51,2025-08-01 04:32:55,0.5177777777777778
24442,2025-08-01 04:38:28,2025-08-01 05:10:22,0.5316666666666666
24443,2025-08-01 05:10:53,2025-08-01 05:41:43,0.5138888888888888
24444,2025-08-01 05:42:06,2025-08-01 06:13:18,0.52
24445,2025-08-01 06:13:34,2025-08-01 06:31:17,0.29527777777777775
24446,2025-08-01 06:33:24,2025-08-01 06:56:46,0.3894444444444444
24447,2025-08-01 10:37:20,2025-08-01 11:07:16,0.4988888888888889
24448,2025-08-01 11:07:41,2025-08-01 11:33:53,0.43666666666666665
24449,2025-08-01 11:43:40,2025-08-01 12:15:20,0.5277777777777778
24450,2025-08-01 12:15:47,2025-08-01 12:47:16,0.5247222222222222
24451,2025-08-01 12:47:39,2025-08-01 13:18:15,0.51
24452,2025-08-01 13:18:38,2025-08-01 13:49:16,0.5105555555555555
24453,2025-08-01 13:49:37,2025-08-01 14:19:59,0.5061111111111111
24454,2025-08-01 14:20:30,2025-08-01 14:54:46,0.5711111111111111
24455,2025-08-01 14:56:21,2025-08-01 15:11:19,0.24944444444444444
24456,2025-08-01 15:12:02,2025-08-01 15:42:24,0.5061111111111111
24457,2025-08-01 15:45:19,2025-08-01 15:53:23,0.13444444444444445
24458,2025-08-01 15:58:20,2025-08-01 16:14:48,0.27444444444444444
24459,2025-08-01 16:27:03,2025-08-01 16:30:39,0.06
24460,2025-08-01 16:31:20,2025-08-01 17:01:42,0.5061111111111111
24461,2025-08-01 17:02:17,2025-08-01 17:11:52,0.1597222222222222
24462,2025-08-01 17:18:36,2025-08-01 17:46:02,0.4572222222222222
24464,2025-08-01 17:46:39,2025-08-01 18:17:01,0.5061111111111111
24465,2025-08-01 18:19:58,2025-08-01 18:36:06,0.2688888888888889
24466,2025-08-01 18:38:21,2025-08-01 18:54:58,0.27694444444444444
24467,2025-08-01 18:56:14,2025-08-01 18:57:17,0.0175
24468,2025-08-01 18:57:32,2025-08-01 19:13:53,0.2725
24469,2025-08-01 19:23:59,2025-08-01 19:54:25,0.5072222222222222
24470,2025-08-01 19:54:54,2025-08-01 20:26:24,0.525
24471,2025-08-01 20:26:43,2025-08-01 20:57:21,0.5105555555555555
24472,2025-08-01 20:57:48,2025-08-01 21:21:30,0.395
24473,2025-08-01 21:52:16,2025-08-01 22:02:31,0.17083333333333334
24474,2025-08-01 22:03:08,2025-08-01 22:38:08,0.5833333333333334
24475,2025-08-01 22:38:57,2025-08-01 23:11:21,0.54
24476,2025-08-01 23:11:50,2025-08-01 23:43:26,0.5266666666666666
24477,2025-08-01 23:43:45,2025-08-02 00:12:25,0.4777777777777778
24478,2025-08-02 00:12:58,2025-08-02 00:45:12,0.5372222222222223
24479,2025-08-02 00:46:13,2025-08-02 01:16:55,0.5116666666666667
24480,2025-08-02 01:20:02,2025-08-02 01:52:39,0.5436111111111112
24481,2025-08-02 01:54:00,2025-08-02 02:09:36,0.26
24482,2025-08-02 02:35:00,2025-08-02 02:48:41,0.22805555555555557
24483,2025-08-02 02:49:47,2025-08-02 03:06:02,0.2708333333333333
24484,2025-08-02 03:10:23,2025-08-02 03:25:49,0.25722222222222224
24485,2025-08-02 03:39:23,2025-08-02 04:10:49,0.5238888888888888
24486,2025-08-02 04:11:08,2025-08-02 04:41:50,0.5116666666666667
24487,2025-08-02 04:42:34,2025-08-02 05:13:16,0.5116666666666667
24488,2025-08-02 05:13:44,2025-08-02 05:44:44,0.5166666666666667
24489,2025-08-02 05:45:09,2025-08-02 06:15:15,0.5016666666666667
24490,2025-08-02 06:15:50,2025-08-02 06:45:47,0.49916666666666665
24491,2025-08-02 06:46:11,2025-08-02 07:15:50,0.49416666666666664
24492,2025-08-02 07:16:14,2025-08-02 07:46:14,0.5
24493,2025-08-02 07:46:43,2025-08-02 08:17:19,0.51
24494,2025-08-02 08:18:02,2025-08-02 08:48:22,0.5055555555555555
24495,2025-08-02 08:50:23,2025-08-02 09:05:42,0.25527777777777777
24496,2025-08-02 09:09:07,2025-08-02 09:24:37,0.25833333333333336
24497,2025-08-02 09:29:25,2025-08-02 09:45:46,0.2725
24498,2025-08-02 09:47:11,2025-08-02 10:03:19,0.2688888888888889
24499,2025-08-02 10:07:30,2025-08-02 10:37:26,0.4988888888888889
24500,2025-08-02 10:37:47,2025-08-02 11:08:13,0.5072222222222222
24501,2025-08-02 11:23:23,2025-08-02 11:53:17,0.49833333333333335
24502,2025-08-02 11:53:42,2025-08-02 12:24:14,0.5088888888888888
24503,2025-08-02 12:24:33,2025-08-02 12:55:29,0.5155555555555555
24504,2025-08-02 12:55:52,2025-08-02 13:26:20,0.5077777777777778
24505,2025-08-02 13:26:49,2025-08-02 13:57:51,0.5172222222222222
24506,2025-08-02 13:58:18,2025-08-02 14:28:24,0.5016666666666667
24507,2025-08-02 14:28:47,2025-08-02 14:59:15,0.5077777777777778
24508,2025-08-02 15:12:27,2025-08-02 15:36:54,0.4075
24509,2025-08-02 17:54:22,2025-08-02 18:30:26,0.6011111111111112
24510,2025-08-02 18:31:05,2025-08-02 19:01:23,0.505
24511,2025-08-02 19:01:54,2025-08-02 19:32:16,0.5061111111111111
24512,2025-08-02 19:32:51,2025-08-02 20:05:31,0.5444444444444444
24513,2025-08-02 20:13:15,2025-08-02 20:43:17,0.5005555555555555
24514,2025-08-02 20:43:38,2025-08-02 21:14:16,0.5105555555555555
24515,2025-08-02 21:14:33,2025-08-02 21:44:17,0.4955555555555556
24516,2025-08-02 21:49:11,2025-08-02 22:42:38,0.8908333333333334
24518,2025-08-02 22:44:11,2025-08-02 22:48:18,0.06861111111111111
24521,2025-08-02 23:01:46,2025-08-02 23:32:02,0.5044444444444445
24522,2025-08-02 23:32:41,2025-08-03 00:03:46,0.5180555555555556
24523,2025-08-03 00:05:15,2025-08-03 00:35:23,0.5022222222222222
24524,2025-08-03 00:36:58,2025-08-03 01:07:39,0.5113888888888889
24525,2025-08-03 01:10:18,2025-08-03 01:40:42,0.5066666666666667
24526,2025-08-03 01:46:56,2025-08-03 02:18:06,0.5194444444444445
24527,2025-08-03 02:19:19,2025-08-03 02:49:47,0.5077777777777778
24528,2025-08-03 02:51:28,2025-08-03 03:21:22,0.49833333333333335
24529,2025-08-03 03:22:59,2025-08-03 03:57:05,0.5683333333333334
24530,2025-08-03 04:00:52,2025-08-03 04:34:20,0.5577777777777778
24531,2025-08-03 04:35:34,2025-08-03 05:06:16,0.5116666666666667
24532,2025-08-03 05:07:19,2025-08-03 05:38:23,0.5177777777777778
24533,2025-08-03 05:39:33,2025-08-03 06:10:25,0.5144444444444445
24534,2025-08-03 06:11:22,2025-08-03 06:50:52,0.6583333333333333
24535,2025-08-03 06:51:55,2025-08-03 07:23:23,0.5244444444444445
24536,2025-08-03 11:49:45,2025-08-03 12:06:21,0.27666666666666667
24537,2025-08-03 12:08:36,2025-08-03 12:17:29,0.14805555555555555
24538,2025-08-03 13:08:28,2025-08-03 13:13:51,0.08972222222222222
24539,2025-08-03 13:24:45,2025-08-03 13:25:32,0.013055555555555556
24540,2025-08-03 13:38:11,2025-08-03 13:38:50,0.010833333333333334
24541,2025-08-03 14:10:33,2025-08-03 14:36:13,0.42777777777777776
24542,2025-08-03 14:44:34,2025-08-03 14:45:17,0.011944444444444445
24543,2025-08-03 14:58:46,2025-08-03 15:14:26,0.2611111111111111
24544,2025-08-03 15:17:01,2025-08-03 15:42:33,0.4255555555555556
24545,2025-08-03 15:51:15,2025-08-03 16:07:32,0.2713888888888889
24546,2025-08-03 16:10:25,2025-08-03 16:28:33,0.3022222222222222
24547,2025-08-03 16:34:52,2025-08-03 16:54:36,0.3288888888888889
24548,2025-08-03 16:56:19,2025-08-03 17:00:19,0.06666666666666667
24549,2025-08-03 17:01:46,2025-08-03 17:34:16,0.5416666666666666
24550,2025-08-03 17:38:09,2025-08-03 17:57:37,0.3244444444444444
24551,2025-08-03 17:59:50,2025-08-03 18:25:31,0.4280555555555556
24552,2025-08-03 18:42:37,2025-08-03 18:45:03,0.04055555555555555
24553,2025-08-03 18:45:18,2025-08-03 19:10:42,0.42333333333333334
24554,2025-08-03 19:18:51,2025-08-03 19:47:41,0.48055555555555557
24555,2025-08-03 19:54:28,2025-08-03 20:20:28,0.43333333333333335
24556,2025-08-03 20:25:21,2025-08-03 20:52:45,0.45666666666666667
24557,2025-08-03 20:55:50,2025-08-03 21:21:28,0.4272222222222222
24558,2025-08-03 21:27:19,2025-08-03 22:14:26,0.7852777777777777
24559,2025-08-03 22:21:07,2025-08-03 23:01:49,0.6783333333333333
24560,2025-08-03 23:09:02,2025-08-03 23:51:40,0.7105555555555556
24561,2025-08-03 23:56:45,2025-08-04 00:38:32,0.6963888888888888
24562,2025-08-04 00:39:31,2025-08-04 01:29:37,0.835
24571,2025-08-04 08:23:01,2025-08-04 08:25:32,0.041944444444444444
24572,2025-08-04 10:54:34,2025-08-04 11:14:17,0.32861111111111113
24573,2025-08-04 11:18:03,2025-08-04 11:46:52,0.4802777777777778
24574,2025-08-04 11:56:48,2025-08-04 12:20:02,0.38722222222222225
24575,2025-08-04 12:20:45,2025-08-04 12:47:53,0.45222222222222225
24576,2025-08-04 12:59:21,2025-08-04 13:16:59,0.29388888888888887
24577,2025-08-04 13:17:48,2025-08-04 13:34:48,0.2833333333333333
24578,2025-08-04 13:44:05,2025-08-04 14:08:35,0.4083333333333333
24579,2025-08-04 14:09:26,2025-08-04 14:38:29,0.4841666666666667
24580,2025-08-04 14:44:06,2025-08-04 15:01:47,0.2947222222222222
24581,2025-08-04 15:02:51,2025-08-04 15:28:40,0.43027777777777776
24582,2025-08-04 15:38:42,2025-08-04 16:05:50,0.45222222222222225
24583,2025-08-04 16:15:44,2025-08-04 16:44:26,0.47833333333333333
24584,2025-08-04 16:48:51,2025-08-04 17:18:01,0.4861111111111111
24585,2025-08-04 17:24:52,2025-08-04 17:41:12,0.2722222222222222
24586,2025-08-04 22:10:36,2025-08-04 22:12:19,0.02861111111111111
24587,2025-08-04 22:53:23,2025-08-04 23:05:57,0.20944444444444443
24588,2025-08-04 23:11:34,2025-08-04 23:38:48,0.4538888888888889
24589,2025-08-04 23:58:50,2025-08-05 00:40:30,0.6944444444444444
24590,2025-08-05 00:40:59,2025-08-05 01:21:21,0.6727777777777778
24591,2025-08-05 01:32:29,2025-08-05 02:15:23,0.715
24592,2025-08-05 02:15:58,2025-08-05 02:56:28,0.675
24593,2025-08-05 03:03:14,2025-08-05 03:50:48,0.7927777777777778
24594,2025-08-05 03:51:35,2025-08-05 04:32:17,0.6783333333333333
24595,2025-08-05 04:40:05,2025-08-05 05:21:13,0.6855555555555556
24596,2025-08-05 05:28:36,2025-08-05 06:09:21,0.6791666666666667
24597,2025-08-05 06:09:52,2025-08-05 07:00:16,0.84
24598,2025-08-05 07:12:20,2025-08-05 08:04:48,0.8744444444444445
24599,2025-08-05 08:05:29,2025-08-05 08:56:34,0.8513888888888889
24600,2025-08-05 09:06:59,2025-08-05 10:16:50,1.1641666666666666
24601,2025-08-05 11:00:38,2025-08-05 11:42:19,0.6947222222222222
24602,2025-08-05 11:58:30,2025-08-05 12:39:55,0.6902777777777778
24603,2025-08-05 12:46:54,2025-08-05 13:29:40,0.7127777777777777
24604,2025-08-05 13:37:57,2025-08-05 14:20:36,0.7108333333333333
24605,2025-08-05 14:25:03,2025-08-05 15:05:19,0.6711111111111111
24606,2025-08-05 15:13:06,2025-08-05 16:05:49,0.8786111111111111
24607,2025-08-05 16:09:20,2025-08-05 17:00:35,0.8541666666666666
24608,2025-08-05 17:05:04,2025-08-05 17:56:24,0.8555555555555555
24609,2025-08-05 18:03:01,2025-08-05 18:54:42,0.8613888888888889
24610,2025-08-05 18:59:25,2025-08-05 19:50:54,0.8580555555555556
24611,2025-08-05 21:00:23,2025-08-05 21:04:46,0.07305555555555555
24612,2025-08-05 21:29:56,2025-08-05 22:01:10,0.5205555555555555
24613,2025-08-05 22:01:23,2025-08-05 22:32:17,0.515
24614,2025-08-05 22:32:34,2025-08-05 23:04:18,0.5288888888888889
24615,2025-08-05 23:04:31,2025-08-05 23:35:49,0.5216666666666666
